Pays;Code iso;Région;Année;Granularity;Population (en milliers);Population totale;Population utilisant au moins les services de base d'eau potable (%);Population utilisant des services d'eau potable gérés de manière sûre (%);Population totale utilisant au moins les services de base d'eau potable;Population totale utilisant des services d'eau potable gérés de manière sûre;Mortality rate attributed to exposure to unsafe WASH services;WASH deaths;Political Stability;Pop rurale;Pop urbaine;Pop rurale + urbaine
Algeria;DZA;Eastern Mediterranean;2017;Rural;11547.532;11547532;88.69096;;10241617;;;;;;;
Algeria;DZA;Eastern Mediterranean;2017;Urban;29770.61;29770610;95.44293;;28413942;;;;;;;
American Samoa;ASM;Western Pacific;2000;Total;57.821;57821;;;;;;;;6565;50956;57521
American Samoa;ASM;Western Pacific;2000;Rural;6.565;6565;;;;;;;;;;
American Samoa;ASM;Western Pacific;2000;Urban;50.956;50956;;;;;;;;;;
American Samoa;ASM;Western Pacific;2001;Total;58.494;58494;;;;;;;;6695;51480;58175
American Samoa;ASM;Western Pacific;2001;Rural;6.695;6695;;;;;;;;;;
American Samoa;ASM;Western Pacific;2001;Urban;51.48;51480;;;;;;;;;;
American Samoa;ASM;Western Pacific;2002;Total;59.08;59080;;;;;;;;6816;51915;58731
American Samoa;ASM;Western Pacific;2002;Rural;6.816;6816;;;;;;;;;;
American Samoa;ASM;Western Pacific;2002;Urban;51.915;51915;;;;;;;;;;
American Samoa;ASM;Western Pacific;2003;Total;59.504;59504;;;;;;;;6919;52198;59117
American Samoa;ASM;Western Pacific;2003;Rural;6.919;6919;;;;;;;;;;
American Samoa;ASM;Western Pacific;2003;Urban;52.198;52198;;;;;;;;;;
American Samoa;ASM;Western Pacific;2004;Total;59.681;59681;;;;;;;0.74;6994;52270;59264
American Samoa;ASM;Western Pacific;2004;Rural;6.994;6994;;;;;;;;;;
American Samoa;ASM;Western Pacific;2004;Urban;52.27;52270;;;;;;;;;;
American Samoa;ASM;Western Pacific;2005;Total;59.562;59562;;;;;;;0.75;7035;52083;59118
American Samoa;ASM;Western Pacific;2005;Rural;7.035;7035;;;;;;;;;;
American Samoa;ASM;Western Pacific;2005;Urban;52.083;52083;;;;;;;;;;
American Samoa;ASM;Western Pacific;2006;Total;59.107;59107;;;;;;;0.7;7038;51612;58650
American Samoa;ASM;Western Pacific;2006;Rural;7.038;7038;;;;;;;;;;
American Samoa;ASM;Western Pacific;2006;Urban;51.612;51612;;;;;;;;;;
American Samoa;ASM;Western Pacific;2007;Total;58.365;58365;;;;;;;0.97;7006;50897;57903
American Samoa;ASM;Western Pacific;2007;Rural;7.006;7006;;;;;;;;;;
American Samoa;ASM;Western Pacific;2007;Urban;50.897;50897;;;;;;;;;;
American Samoa;ASM;Western Pacific;2008;Total;57.492;57492;;;;;;;0.98;6958;50072;57030
American Samoa;ASM;Western Pacific;2008;Rural;6.958;6958;;;;;;;;;;
American Samoa;ASM;Western Pacific;2008;Urban;50.072;50072;;;;;;;;;;
American Samoa;ASM;Western Pacific;2009;Total;56.683;56683;;;;;;;0.95;6918;49309;56227
American Samoa;ASM;Western Pacific;2009;Rural;6.918;6918;;;;;;;;;;
American Samoa;ASM;Western Pacific;2009;Urban;49.309;49309;;;;;;;;;;
American Samoa;ASM;Western Pacific;2010;Total;56.079;56079;;;;;;;0.92;6902;48735;55637
American Samoa;ASM;Western Pacific;2010;Rural;6.902;6902;;;;;;;;;;
American Samoa;ASM;Western Pacific;2010;Urban;48.735;48735;;;;;;;;;;
American Samoa;ASM;Western Pacific;2011;Total;55.759;55759;;;;;;;0.93;6914;48406;55320
American Samoa;ASM;Western Pacific;2011;Rural;6.914;6914;;;;;;;;;;
American Samoa;ASM;Western Pacific;2011;Urban;48.406;48406;;;;;;;;;;
American Samoa;ASM;Western Pacific;2012;Total;55.667;55667;;;;;;;0.95;6948;48282;55230
American Samoa;ASM;Western Pacific;2012;Rural;6.948;6948;;;;;;;;;;
American Samoa;ASM;Western Pacific;2012;Urban;48.282;48282;;;;;;;;;;
American Samoa;ASM;Western Pacific;2013;Total;55.713;55713;;;;;;;0.93;6997;48310;55307
American Samoa;ASM;Western Pacific;2013;Rural;6.997;6997;;;;;;;;;;
American Samoa;ASM;Western Pacific;2013;Urban;48.31;48310;;;;;;;;;;
American Samoa;ASM;Western Pacific;2014;Total;55.791;55791;;;;;;;1.08;7047;48390;55437
American Samoa;ASM;Western Pacific;2014;Rural;7.047;7047;;;;;;;;;;
American Samoa;ASM;Western Pacific;2014;Urban;48.39;48390;;;;;;;;;;
American Samoa;ASM;Western Pacific;2015;Total;55.812;55812;;;;;;;1.18;7088;48449;55537
American Samoa;ASM;Western Pacific;2015;Rural;7.088;7088;;;;;;;;;;
American Samoa;ASM;Western Pacific;2015;Urban;48.449;48449;;;;;;;;;;
American Samoa;ASM;Western Pacific;2016;Total;55.741;55741;;;;;;;1.19;7118;48481;55599
American Samoa;ASM;Western Pacific;2016;Rural;7.118;7118;;;;;;;;;;
American Samoa;ASM;Western Pacific;2016;Urban;48.481;48481;;;;;;;;;;
American Samoa;ASM;Western Pacific;2017;Total;55.62;55620;;;;;;;1.22;7139;48502;55641
American Samoa;ASM;Western Pacific;2017;Rural;7.139;7139;;;;;;;;;;
American Samoa;ASM;Western Pacific;2017;Urban;48.502;48502;;;;;;;;;;
Andorra;AND;Europe;2000;Total;65.39;65390;100;90.64;65390;59269;;;1.17;4973;60417;65390
Andorra;AND;Europe;2000;Rural;4.973;4973;100;;4973;;;;;;;
Andorra;AND;Europe;2000;Urban;60.417;60417;100;;60417;;;;;;;
Andorra;AND;Europe;2001;Total;67.341;67341;100;90.64;67341;61038;;;;5349;61992;67341
Andorra;AND;Europe;2001;Rural;5.349;5349;100;;5349;;;;;;;
Andorra;AND;Europe;2001;Urban;61.992;61992;100;;61992;;;;;;;
Andorra;AND;Europe;2002;Total;70.049;70049;99.99999;90.64;70049;63492;;;1.28;5855;64194;70049
Andorra;AND;Europe;2002;Rural;5.855;5855;100;;5855;;;;;;;
Andorra;AND;Europe;2002;Urban;64.194;64194;100;;64194;;;;;;;
Andorra;AND;Europe;2003;Total;73.182;73182;100;90.64;73182;66332;;;1.46;6435;66747;73182
Andorra;AND;Europe;2003;Rural;6.435;6435;100;;6435;;;;;;;
Andorra;AND;Europe;2003;Urban;66.747;66747;100;;66747;;;;;;;
Andorra;AND;Europe;2004;Total;76.244;76244;100;90.64;76244;69108;;;1.4;7052;69192;76244
Andorra;AND;Europe;2004;Rural;7.052;7052;100;;7052;;;;;;;
Andorra;AND;Europe;2004;Urban;69.192;69192;100;;69192;;;;;;;
Andorra;AND;Europe;2005;Total;78.867;78867;100;90.64;78867;71485;;;1.38;7662;71205;78867
Andorra;AND;Europe;2005;Rural;7.662;7662;100;;7662;;;;;;;
Andorra;AND;Europe;2005;Urban;71.205;71205;100;;71205;;;;;;;
Andorra;AND;Europe;2006;Total;80.993;80993;100.00001;90.64001;80993;73412;;;1.35;8256;72735;80991
Andorra;AND;Europe;2006;Rural;8.256;8256;100;;8256;;;;;;;
Andorra;AND;Europe;2006;Urban;72.735;72735;100;;72735;;;;;;;
Andorra;AND;Europe;2007;Total;82.684;82684;100;90.64;82684;74945;;;1.34;8840;73843;82683
Andorra;AND;Europe;2007;Rural;8.84;8840;100;;8840;;;;;;;
Andorra;AND;Europe;2007;Urban;73.843;73843;100;;73843;;;;;;;
Andorra;AND;Europe;2008;Total;83.862;83862;100;90.64;83862;76013;;;1.34;9221;74640;83861
Andorra;AND;Europe;2008;Rural;9.221;9221;100;;9221;;;;;;;
Andorra;AND;Europe;2008;Urban;74.64;74640;100;;74640;;;;;;;
Andorra;AND;Europe;2009;Total;84.463;84463;100;90.64;84463;76557;;;1.3;9365;75097;84462
Andorra;AND;Europe;2009;Rural;9.365;9365;100;;9365;;;;;;;
Andorra;AND;Europe;2009;Urban;75.097;75097;100;;75097;;;;;;;
Andorra;AND;Europe;2010;Total;84.449;84449;100;90.64;84449;76545;;;1.28;9442;75007;84449
Andorra;AND;Europe;2010;Rural;9.442;9442;100;;9442;;;;;;;
Andorra;AND;Europe;2010;Urban;75.007;75007;100;;75007;;;;;;;
Andorra;AND;Europe;2011;Total;83.747;83747;99.99999;90.64;83747;75908;;;1.3;9442;74309;83751
Andorra;AND;Europe;2011;Rural;9.442;9442;100;;9442;;;;;;;
Andorra;AND;Europe;2011;Urban;74.309;74309;100;;74309;;;;;;;
Andorra;AND;Europe;2012;Total;82.427;82427;100;90.64;82427;74712;;;1.29;9371;73060;82431
Andorra;AND;Europe;2012;Rural;9.371;9371;100;;9371;;;;;;;
Andorra;AND;Europe;2012;Urban;73.06;73060;100;;73060;;;;;;;
Andorra;AND;Europe;2013;Total;80.774;80774;100;90.64;80774;73214;;;1.28;9261;71527;80788
Andorra;AND;Europe;2013;Rural;9.261;9261;100;;9261;;;;;;;
Andorra;AND;Europe;2013;Urban;71.527;71527;100;;71527;;;;;;;
Andorra;AND;Europe;2014;Total;79.213;79213;100;90.64;79213;71799;;;1.29;9157;70066;79223
Andorra;AND;Europe;2014;Rural;9.157;9157;100;;9157;;;;;;;
Andorra;AND;Europe;2014;Urban;70.066;70066;100;;70066;;;;;;;
Andorra;AND;Europe;2015;Total;78.011;78011;100;90.64;78011;70709;;;1.39;9093;68921;78014
Andorra;AND;Europe;2015;Rural;9.093;9093;100;;9093;;;;;;;
Andorra;AND;Europe;2015;Urban;68.921;68921;100;;68921;;;;;;;
Andorra;AND;Europe;2016;Total;77.297;77297;100;90.64;77297;70062;;;1.41;9082;68199;77281
Andorra;AND;Europe;2016;Rural;9.082;9082;100;;9082;;;;;;;
Andorra;AND;Europe;2016;Urban;68.199;68199;100;;68199;;;;;;;
Andorra;AND;Europe;2017;Total;77.001;77001;100;90.64;77001;69794;;;1.42;9120;67845;76965
Andorra;AND;Europe;2017;Rural;9.12;9120;100;;9120;;;;;;;
Andorra;AND;Europe;2017;Urban;67.845;67845;100;;67845;;;;;;;
Angola;AGO;Africa;2000;Total;16395.473;16395473;41.14431;;6745804;;;;-2.04;8206100;8234824;16440924
Angola;AGO;Africa;2000;Male;8155.019;8155019;;;;;;;;;;
Angola;AGO;Africa;2000;Female;8240.458;8240458;;;;;;;;;;
Angola;AGO;Africa;2000;Rural;8206.1;8206100;21.15264;;1735807;;;;;;;
Angola;AGO;Africa;2000;Urban;8234.824;8234824;61.06653;;5028721;;;;;;;
Angola;AGO;Africa;2001;Total;16945.753;16945753;42.25467;;7160372;;;;;8275248;8708018;16983266
Angola;AGO;Africa;2001;Male;8423.958;8423958;;;;;;;;;;
Angola;AGO;Africa;2001;Female;8521.795;8521795;;;;;;;;;;
Angola;AGO;Africa;2001;Rural;8275.248;8275248;21.52822;;1781514;;;;;;;
Angola;AGO;Africa;2001;Urban;8708.018;8708018;61.95116;;5394718;;;;;;;
Angola;AGO;Africa;2002;Total;17519.417;17519417;43.3768;;7599362;;;;-1.58;8353851;9218798;17572649
Angola;AGO;Africa;2002;Male;8704.663;8704663;;;;;;;;;;
Angola;AGO;Africa;2002;Female;8814.755;8814755;;;;;;;;;;
Angola;AGO;Africa;2002;Rural;8353.851;8353851;21.90311;;1829753;;;;;;;
Angola;AGO;Africa;2002;Urban;9218.798;9218798;62.83578;;5792704;;;;;;;
Angola;AGO;Africa;2003;Total;18121.479;18121479;44.36387;;8039389;;;;-1.01;8438128;9765241;18203369
Angola;AGO;Africa;2003;Male;8999.242;8999242;;;;;;;;;;
Angola;AGO;Africa;2003;Female;9122.235;9122235;;;;;;;;;;
Angola;AGO;Africa;2003;Rural;8438.128;8438128;22.27731;;1879788;;;;;;;
Angola;AGO;Africa;2003;Urban;9765.241;9765241;63.44902;;6195950;;;;;;;
Angola;AGO;Africa;2004;Total;18758.145;18758145;45.35134;;8507070;;;;-1.06;8522221;10343495;18865716
Angola;AGO;Africa;2004;Male;9310.252;9310252;;;;;;;;;;
Angola;AGO;Africa;2004;Female;9447.886;9447886;;;;;;;;;;
Angola;AGO;Africa;2004;Rural;8522.221;8522221;22.65083;;1930354;;;;;;;
Angola;AGO;Africa;2004;Urban;10343.495;10343495;64.05471;;6625496;;;;;;;
Angola;AGO;Africa;2005;Total;19433.602;19433602;46.33602;;9004758;;;;-0.89;8603118;10949424;19552542
Angola;AGO;Africa;2005;Male;9639.47;9639470;;;;;;;;;;
Angola;AGO;Africa;2005;Female;9794.134;9794134;;;;;;;;;;
Angola;AGO;Africa;2005;Rural;8603.118;8603118;23.02367;;1980753;;;;;;;
Angola;AGO;Africa;2005;Urban;10949.424;10949424;64.65286;;7079116;;;;;;;
Angola;AGO;Africa;2006;Total;20149.901;20149901;47.15023;;9500725;;;;-0.54;8760700;11501699;20262399
Angola;AGO;Africa;2006;Male;9987.68;9987680;;;;;;;;;;
Angola;AGO;Africa;2006;Female;10162.225;10162225;;;;;;;;;;
Angola;AGO;Africa;2006;Rural;8760.7;8760700;23.39582;;2049638;;;;;;;
Angola;AGO;Africa;2006;Urban;11501.699;11501699;65.24348;;7504109;;;;;;;
Angola;AGO;Africa;2007;Total;20905.363;20905363;47.96147;;10026519;;;;-0.67;8918911;12078776;20997687
Angola;AGO;Africa;2007;Male;10354.34;10354340;;;;;;;;;;
Angola;AGO;Africa;2007;Female;10551.02;10551020;;;;;;;;;;
Angola;AGO;Africa;2007;Rural;8918.911;8918911;23.76729;;2119783;;;;;;;
Angola;AGO;Africa;2007;Urban;12078.776;12078776;65.82657;;7951044;;;;;;;
Angola;AGO;Africa;2008;Total;21695.634;21695634;48.7704;;10581047;;;;-0.36;9077515;12681905;21759420
Angola;AGO;Africa;2008;Male;10738.13;10738130;;;;;;;;;;
Angola;AGO;Africa;2008;Female;10957.506;10957506;;;;;;;;;;
Angola;AGO;Africa;2008;Rural;9077.515;9077515;24.13807;;2191137;;;;;;;
Angola;AGO;Africa;2008;Urban;12681.905;12681905;66.40212;;8421054;;;;;;;
Angola;AGO;Africa;2009;Total;22514.281;22514281;49.57516;;11161491;;;;-0.35;9237545;13312002;22549547
Angola;AGO;Africa;2009;Male;11137.01;11137010;;;;;;;;;;
Angola;AGO;Africa;2009;Female;11377.265;11377265;;;;;;;;;;
Angola;AGO;Africa;2009;Rural;9237.545;9237545;24.50817;;2263953;;;;;;;
Angola;AGO;Africa;2009;Urban;13312.002;13312002;66.97013;;8915065;;;;;;;
Angola;AGO;Africa;2010;Total;23356.246;23356246;50.37684;;11766139;;;;-0.23;9398277;13970854;23369131
Angola;AGO;Africa;2010;Male;11549.277;11549277;;;;;;;;;;
Angola;AGO;Africa;2010;Female;11806.97;11806970;;;;;;;;;;
Angola;AGO;Africa;2010;Rural;9398.277;9398277;24.87758;;2338064;;;;;;;
Angola;AGO;Africa;2010;Urban;13970.854;13970854;67.53061;;9434603;;;;;;;
Angola;AGO;Africa;2011;Total;24220.661;24220661;51.17484;;12394885;;;;-0.37;9559614;14658951;24218565
Angola;AGO;Africa;2011;Male;11974.824;11974824;;;;;;;;;;
Angola;AGO;Africa;2011;Female;12245.836;12245836;;;;;;;;;;
Angola;AGO;Africa;2011;Rural;9559.614;9559614;25.24631;;2413450;;;;;;;
Angola;AGO;Africa;2011;Urban;14658.951;14658951;68.08356;;9980336;;;;;;;
Angola;AGO;Africa;2012;Total;25107.931;25107931;51.96854;;13048225;;;;-0.39;9720169;15375981;25096150
Angola;AGO;Africa;2012;Male;12413.552;12413552;;;;;;;;;;
Angola;AGO;Africa;2012;Female;12694.373;12694373;;;;;;;;;;
Angola;AGO;Africa;2012;Rural;9720.169;9720169;25.61435;;2489758;;;;;;;
Angola;AGO;Africa;2012;Urban;15375.981;15375981;68.62896;;10552376;;;;;;;
Angola;AGO;Africa;2013;Total;26015.781;26015781;52.75735;;13725237;;;;-0.39;9878943;16119397;25998340
Angola;AGO;Africa;2013;Male;12863.801;12863801;;;;;;;;;;
Angola;AGO;Africa;2013;Female;13151.985;13151985;;;;;;;;;;
Angola;AGO;Africa;2013;Rural;9878.943;9878943;25.98171;;2566718;;;;;;;
Angola;AGO;Africa;2013;Urban;16119.397;16119397;69.16683;;11149276;;;;;;;
Angola;AGO;Africa;2014;Total;26941.779;26941779;53.54151;;14425035;;;;-0.33;10033109;16887357;26920466
Angola;AGO;Africa;2014;Male;13323.488;13323488;;;;;;;;;;
Angola;AGO;Africa;2014;Female;13618.285;13618285;;;;;;;;;;
Angola;AGO;Africa;2014;Rural;10033.109;10033109;26.34838;;2643562;;;;;;;
Angola;AGO;Africa;2014;Urban;16887.357;16887357;69.69717;;11770010;;;;;;;
Angola;AGO;Africa;2015;Total;27884.381;27884381;54.31693;;15145940;;;;-0.5;10183560;17675745;27859305
Angola;AGO;Africa;2015;Male;13791.244;13791244;;;;;;;;;;
Angola;AGO;Africa;2015;Female;14093.136;14093136;;;;;;;;;;
Angola;AGO;Africa;2015;Rural;10183.56;10183560;26.71437;;2720474;;;;;;;
Angola;AGO;Africa;2015;Urban;17675.745;17675745;70.21996;;12411901;;;;;;;
Angola;AGO;Africa;2016;Total;28842.489;28842489;55.08428;;15887677;;48.81467;14065.2;-0.32;10329860;18483603;28813463
Angola;AGO;Africa;2016;Male;14266.355;14266355;;;;;52.62506;;;;;
Angola;AGO;Africa;2016;Female;14576.127;14576127;;;;;45.15024;;;;;
Angola;AGO;Africa;2016;Rural;10329.86;10329860;27.07967;;2797292;;;;;;;
Angola;AGO;Africa;2016;Urban;18483.603;18483603;70.73523;;13074419;;;;;;;
Angola;AGO;Africa;2017;Total;29816.766;29816766;55.8429;;16650547;;;;-0.33;10472554;19311639;29784193
Angola;AGO;Africa;2017;Male;14749.319;14749319;;;;;;;;;;
Angola;AGO;Africa;2017;Female;15067.45;15067450;;;;;;;;;;
Angola;AGO;Africa;2017;Rural;10472.554;10472554;27.44429;;2874118;;;;;;;
Angola;AGO;Africa;2017;Urban;19311.639;19311639;71.24296;;13758183;;;;;;;
Antigua and Barbuda;ATG;Americas;2000;Total;76.016;76016;98.25377;;74689;;;;0.71;56731;26853;83584
Antigua and Barbuda;ATG;Americas;2000;Male;35.71;35710;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2000;Female;40.297;40297;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2000;Rural;56.731;56731;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2000;Urban;26.853;26853;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2001;Total;77.212;77212;98.13726;;75774;;;;;58060;26997;85057
Antigua and Barbuda;ATG;Americas;2001;Male;36.288;36288;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2001;Female;40.924;40924;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2001;Rural;58.06;58060;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2001;Urban;26.997;26997;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2002;Total;78.295;78295;98.02075;;76745;;;;0.79;59439;26827;86266
Antigua and Barbuda;ATG;Americas;2002;Male;36.854;36854;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2002;Female;41.444;41444;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2002;Rural;59.439;59439;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2002;Urban;26.827;26827;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2003;Total;79.3;79300;97.90424;;77638;;;;0.87;60700;26593;87293
Antigua and Barbuda;ATG;Americas;2003;Male;37.425;37425;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2003;Female;41.886;41886;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2003;Rural;60.7;60700;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2003;Urban;26.593;26593;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2004;Total;80.336;80336;97.78774;;78559;;;;1.09;61924;26333;88257
Antigua and Barbuda;ATG;Americas;2004;Male;38.009;38009;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2004;Female;42.338;42338;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2004;Rural;61.924;61924;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2004;Urban;26.333;26333;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2005;Total;81.465;81465;97.67123;;79568;;;;0.83;63175;26078;89253
Antigua and Barbuda;ATG;Americas;2005;Male;38.63;38630;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2005;Female;42.832;42832;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2005;Rural;63.175;63175;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2005;Urban;26.078;26078;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2006;Total;82.704;82704;97.55473;;80682;;;;0.8;64469;25832;90301
Antigua and Barbuda;ATG;Americas;2006;Male;39.314;39314;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2006;Female;43.401;43401;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2006;Rural;64.469;64469;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2006;Urban;25.832;25832;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2007;Total;84.026;84026;97.43822;;81873;;;;0.8;65792;25589;91381
Antigua and Barbuda;ATG;Americas;2007;Male;40.017;40017;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2007;Female;44.012;44012;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2007;Rural;65.792;65792;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2007;Urban;25.589;25589;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2008;Total;85.397;85397;97.32172;;83110;;;;0.81;67134;25344;92478
Antigua and Barbuda;ATG;Americas;2008;Male;40.731;40731;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2008;Female;44.663;44663;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2008;Rural;67.134;67134;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2008;Urban;25.344;25344;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2009;Total;86.746;86746;97.20521;;84322;;;;0.72;68485;25096;93581
Antigua and Barbuda;ATG;Americas;2009;Male;41.444;41444;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2009;Female;45.299;45299;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2009;Rural;68.485;68485;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2009;Urban;25.096;25096;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2010;Total;88.028;88028;97.08871;;85465;;;;0.9;69824;24837;94661
Antigua and Barbuda;ATG;Americas;2010;Male;42.118;42118;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2010;Female;45.912;45912;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2010;Rural;69.824;69824;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2010;Urban;24.837;24837;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2011;Total;89.253;89253;96.9722;;86551;;;;0.96;71116;24603;95719
Antigua and Barbuda;ATG;Americas;2011;Male;42.763;42763;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2011;Female;46.487;46487;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2011;Rural;71.116;71116;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2011;Urban;24.603;24603;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2012;Total;90.409;90409;96.85569;;87566;;;;0.98;72074;24703;96777
Antigua and Barbuda;ATG;Americas;2012;Male;43.373;43373;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2012;Female;47.034;47034;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2012;Rural;72.074;72074;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2012;Urban;24.703;24703;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2013;Total;91.516;91516;96.73919;;88532;;;;0.96;73026;24798;97824
Antigua and Barbuda;ATG;Americas;2013;Male;43.951;43951;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2013;Female;47.559;47559;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2013;Rural;73.026;73026;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2013;Urban;24.798;24798;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2014;Total;92.562;92562;96.73919;;89544;;;;0.98;73984;24891;98875
Antigua and Barbuda;ATG;Americas;2014;Male;44.502;44502;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2014;Female;48.06;48060;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2014;Rural;73.984;73984;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2014;Urban;24.891;24891;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2015;Total;93.566;93566;96.73919;;90515;;;;1;74942;24981;99923
Antigua and Barbuda;ATG;Americas;2015;Male;45.028;45028;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2015;Female;48.543;48543;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2015;Rural;74.942;74942;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2015;Urban;24.981;24981;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2016;Total;94.527;94527;96.73919;;91445;;0.11403;0.11513;0.88;75878;25085;100963
Antigua and Barbuda;ATG;Americas;2016;Male;45.518;45518;;;;;0.12469;;;;;
Antigua and Barbuda;ATG;Americas;2016;Female;49.002;49002;;;;;0.10419;;;;;
Antigua and Barbuda;ATG;Americas;2016;Rural;75.878;75878;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2016;Urban;25.085;25085;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2017;Total;95.426;95426;96.73919;;92314;;;;0.75;76802;25210;102012
Antigua and Barbuda;ATG;Americas;2017;Male;45.986;45986;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2017;Female;49.439;49439;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2017;Rural;76.802;76802;;;;;;;;;;
Antigua and Barbuda;ATG;Americas;2017;Urban;25.21;25210;;;;;;;;;;
Argentina;ARG;Americas;2000;Total;36870.787;36870787;96.21301;;35474494;;;;0.1;4023693;33033759;37057452
